created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location
Wed Dec 06 14:03:39 +0000 2023,1732400412014399716,Perbedaan Sepeda Motor Honda PCX ABS dan CBS  Yuk Simak Ulasan Berikut! https://t.co/GTR7EGbn7N,0,0,0,0,in,775598663024259072,1732400412014399716,KabarBanten72,https://twitter.com/KabarBanten72/status/1732400412014399716,,"Kota Serang, Banten"
Sat Jul 08 03:50:38 +0000 2023,1677525576419258368,Berikut penjelasan penyebab dari Crankcase Motor Honda PCX 160  Vario 160 dan ADV 160 Rawan Pecah saat melalui polisi tidur yang tinggi. https://t.co/qGKbriv9KF,0,0,0,0,in,1661564143206555651,1677525576419258368,mesinmachines,https://twitter.com/mesinmachines/status/1677525576419258368,,"Tangerang, Indonesia"
Tue Feb 28 07:34:03 +0000 2023,1630471378288926720,Dan Terjadi Lagi : Kini di Boyolali  Motor Honda PCX Ditinggal Begitu Saja Tak Tahu Siapa Pemiliknya https://t.co/weLumjvljM,0,0,0,0,in,1255738688534790144,1630471378288926720,Tribun_Solo,https://twitter.com/Tribun_Solo/status/1630471378288926720,,"Karanganyar, Jawa Tengah"
Tue Jun 27 10:07:02 +0000 2023,1673634033841115136,satu unit sepeda motor Honda PCX Electric dan satu unit power product Honda's LiB-AID E500 untuk mendukung mobilitas dan kegiatan pembelajaran di lingkungan UI. Berita selengkapnya hanya di https://t.co/afnTTiI0LR  #BeritaHonda #Honda #HondaJakartaCenter #HondaJabodetabek,0,0,0,0,in,532139788,1673634030980595712,Honda_HJC,https://twitter.com/Honda_HJC/status/1673634033841115136,,Indonesia
Mon Feb 06 04:26:17 +0000 2023,1622451591981993984,Sedangkan dua korban luka pengendara dan penumpang motor Honda PCX nopol W 6629 ZW  JA (37) pria asal Desa Karangsoko  Trenggalek dan FI (33) perempuan asal Desa Pucanganom  Sidoarjo.,0,0,0,0,in,1422902982421598208,1622451577591316480,pasuruaninfo_,https://twitter.com/pasuruaninfo_/status/1622451591981993984,,
Wed Sep 06 08:09:40 +0000 2023,1699334036177735988,redaksi https://t.co/nVCWR9HLmM  para korban terseret truk kuning yang datang dengan kecepatan tinggi.  “Para korban sedang berada di pinggir jalan dengan kendaraan sepeda motor Honda PCX warna putih yang mengarah ke arah Cibadak ” kata dia.,0,0,0,0,in,708107025528561664,1699334022818889794,MuhamadsAdii,https://twitter.com/MuhamadsAdii/status/1699334036177735988,,Today
Sun Aug 06 02:54:37 +0000 2023,1688020726996209664,@Paltiwest Adanya motor honda PCX saat ini berawal dari Honda 70  setiap produk tidak ada yg langsung sempurna. Mercedes Benz berawal dari kereta kayu.,0,0,0,0,in,1530186017256271872,1687043769886187520,rose_minie11,https://twitter.com/rose_minie11/status/1688020726996209664,,
Sun Dec 03 02:35:12 +0000 2023,1731139995103056127,Motor Honda PCX  Motor yang Bakal Mengantarmu Naik Kasta Kehidupan #TerminalMojok https://t.co/WvBJ4bBu4i,0,0,0,0,in,2388795571,1731139995103056127,mojokdotco,https://twitter.com/mojokdotco/status/1731139995103056127,,redaksi@mojok.co
Tue Jan 17 11:02:52 +0000 2023,1615303638129283074,Viral video pengendara wanita mengendarai motor Honda PCX. Kepalanya tertutup jilbab karena melaju dengan kencang. Kok bisa ya detikers?  https://t.co/PyVFllHzJN,0,1,0,7,in,69183155,1615303638129283074,detikcom,https://twitter.com/detikcom/status/1615303638129283074,,"Jakarta, Indonesia"
Tue Apr 11 00:39:02 +0000 2023,1645587226372501504,SELAMAT !! Komunitas Motor Honda PCX Club Indonesia (HPCI) Mungkid Chapter Diresmikan https://t.co/xHgyk5DrwY lewat @BorobudurNews_,0,0,1,0,in,828503372969832448,1645587226372501504,BorobudurNews_,https://twitter.com/BorobudurNews_/status/1645587226372501504,,"Sleman, Indonesia"
Mon Jan 09 05:24:31 +0000 2023,1612319386622386176,Wow! Ikan Gabus Hias Harganya Setara Motor Honda PCX! https://t.co/eJoaAzir2c,0,0,0,0,in,1417808011024683011,1612319386622386176,buddykuofficial,https://twitter.com/buddykuofficial/status/1612319386622386176,,
Tue Jan 31 10:06:06 +0000 2023,1620362779202056199,Federal Oil Beri Hadiah Motor Honda PCX ke Pemenang SOBER https://t.co/cMHXrOrDDP #TempoOtomotif,0,0,0,0,in,18129942,1620362779202056199,tempodotco,https://twitter.com/tempodotco/status/1620362779202056199,,Indonesia
Mon Jan 30 10:45:06 +0000 2023,1620010208121729024,Selain biayanya murah  ada beberapa peningkatan lain yang bisa dirasakan setelah melakukan modifikasi CVT di motor Honda PCX https://t.co/lkIxaQXr3X,0,0,0,2,in,23343960,1620010208121729024,kompascom,https://twitter.com/kompascom/status/1620010208121729024,,Jakarta
Sun May 28 12:44:04 +0000 2023,1662801913451266048,Motor PCX Pengunjung Alun-alun Trunojoyo Sampang Digondol Maling.  Motor honda PCX milik pengunjung di Alun-alun Trunojoyo  Sampang  hilang digondol maling saat diparkir. Korban pencurian kendaraan… #HukumKriminal #alunaluntrunojoyo via @beritajatimcom https://t.co/ZsspY78TkW,0,0,0,0,in,21287066,1662801913451266048,beritajatimcom,https://twitter.com/beritajatimcom/status/1662801913451266048,,Surabaya
Mon Jan 09 06:40:00 +0000 2023,1612338379890253825,Wow! Ikan Gabus Hias Harganya Setara Motor Honda PCX! Beli Ikan atau Motor ya? #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/FaReHpH8ZQ,0,0,0,0,in,47274731,1612338379890253825,okezonenews,https://twitter.com/okezonenews/status/1612338379890253825,,Jakarta
Tue Jan 31 03:10:00 +0000 2023,1620258066662055936,@JeparaPolres  Tgl 2-3-2021 Saya melakukan pembelian sepeda motor Honda pcx warna merah secara tunai kpd dealer @astramotor purwodadi sistem pembayaran cod dg perantara seorang sales domisili demak kec mijen desa bremi Tapi sampe sekarang bpkb motor tersebut belum juga diserahkan,0,1,0,0,in,1600804045467553792,1620258066662055936,ayuzzz11,https://twitter.com/ayuzzz11/status/1620258066662055936,,"Jepara, Indonesia"
Mon Oct 16 04:07:59 +0000 2023,1713768729174237451,Undi-Undi Hepi bulan Oktober dateng dengan beragam hadiah seru! 🥳  Langsung tukar #TelkomselPoin kamu di MyTelkomsel/klik https://t.co/myE0VKs7NR &amp; siap-siap menangin kesempatan bawa pulang hadiah mobil Xpander Cross  sampe motor Yamaha NMax. Yuk tukar #PoinHepi kamu! *S&amp;K https://t.co/Yn1sOA9wqm,0,10,0,8,in,255409050,1713768729174237451,Telkomsel,https://twitter.com/Telkomsel/status/1713768729174237451,https://pbs.twimg.com/ext_tw_video_thumb/1713768416283336704/pu/img/gLEqSbHqH30t65Sm.jpg,Indonesia
Mon May 29 22:45:24 +0000 2023,1663315633025458177,Cover Super Cover Motor for Yamaha NMax - Hitam VCCEP1U  https://t.co/ZJiT6RmxFO https://t.co/DsK9aV5UB4,0,0,0,0,en,1575681868032155648,1663315633025458177,bergnaumwsg,https://twitter.com/bergnaumwsg/status/1663315633025458177,https://pbs.twimg.com/media/FxVIvycWcAAEeWo.jpg,
Mon May 22 00:52:03 +0000 2023,1660448400783941634,RCB A108 Alloy Level Set Handle Rem Tuas Rem Motor for Yamaha Nmax ZQG1CFY  https://t.co/nZYSooujfX https://t.co/ZH1jNoIfSI,0,0,0,0,en,1581670612149362690,1660448400783941634,ohara41elsjj,https://twitter.com/ohara41elsjj/status/1660448400783941634,https://pbs.twimg.com/media/FwsZA1HWAAANs9c.jpg,
Tue May 30 19:29:39 +0000 2023,1663628757654011906,RCB A108 Alloy Level Set Handle Rem Tuas Rem Motor for Yamaha Nmax M1YWX0L  https://t.co/PnCnajhMnZ https://t.co/OfWxkevFga,0,0,0,0,en,1575681868032155648,1663628757654011906,bergnaumwsg,https://twitter.com/bergnaumwsg/status/1663628757654011906,https://pbs.twimg.com/media/FxZlh_fWcAEEV3m.jpg,
Mon Jul 17 13:09:12 +0000 2023,1680927632052060161,Sejak punya iphone 14 pro max yg seharga motor yamaha Nmax  banyak teman2 mulai mendekat🥰 tapi cuma mau pinjam duit🫣buka usaha pinjol aja kali ya?🤭🤣 https://t.co/ni8Yi2updF,0,0,0,5,in,1266280538,1680927632052060161,devadianjaya,https://twitter.com/devadianjaya/status/1680927632052060161,https://pbs.twimg.com/media/F1PawwSaAAIzFiB.jpg,"Denpasar, Bali"
Fri Jun 16 14:29:45 +0000 2023,1669713879361019904,Telah Hilang motor Yamaha Nmax warna hitam  dengan plat nomor ( F 3137 UBA )  Mohon pantauannya kawan kawan Sukabumi dan sekitarnya. @liketheearth  @sukabumitoday @Sukabumiupdate_ @infosmi_id https://t.co/bXQ9JBGHy8,0,1,1,1,in,1139926756431818752,1669713879361019904,fsxal,https://twitter.com/fsxal/status/1669713879361019904,https://pbs.twimg.com/media/FywD7LaaQAIoPkh.jpg,0266
Tue Mar 14 13:15:17 +0000 2023,1635630681006145536,Selasa   14 Maret 2023 pukul 10.00 wita  bertempat di Desa Kediri - Tabanan  Tim Seksi PB3R telah melaksanakan kegiatan Telaga Bakti (sistem layanan antar gratis barang bukti) berupa 1nunit Sepeda Motor Yamaha Nmax DK 4531 HQ warna hitam beserta STNK kepada pemiliknya. https://t.co/YKjRxomv8Z,0,0,0,0,in,1273810786628976640,1635630681006145536,TabananKejari,https://twitter.com/TabananKejari/status/1635630681006145536,https://pbs.twimg.com/ext_tw_video_thumb/1635630560424112128/pu/img/1wQ5MDZ7LEHlprSe.jpg,Jalan PB Sudirman No 5 Tabanan
Tue Feb 21 02:51:05 +0000 2023,1627863450394439684,The Yamaha NMAX is a popular scooter model from Yamaha Motor Company  a Japanese manufacturer of motorcycles  scooters  and other motorized vehicles. https://t.co/rQtU36gjRu,0,0,0,0,en,1523842837,1627863450394439684,Avmindonesia,https://twitter.com/Avmindonesia/status/1627863450394439684,,Indonesia
Tue Jun 06 18:36:49 +0000 2023,1666152176287371264,Banjarmasin Central Canada News Agency. meeting of the Federation of Sumatran Metal Punk Music Organizations. with Yamaha Nmax Motor Organization. to support @ganjarpranowo to become president of Indonesia https://t.co/eS1UbxZcSb,0,0,0,1,en,771497148,1666152176287371264,frog_gozilla,https://twitter.com/frog_gozilla/status/1666152176287371264,https://pbs.twimg.com/media/Fx9ckv0aIAAuaO4.jpg,Tanjung Tabalong Banjarmasin
Tue Apr 25 02:41:14 +0000 2023,1650691406883860480,First People  program Ajakin Yuk dari #FirstMediamalang hadir kembali dengan hadiah lebih HEBOH. Ada Motor Yamaha Lexi  Motor Yamaha Nmax  E-Voucher Belanja hingga Logam Mulia yang bisa kamu dapatkan! #wifimalang #wifimurahmalang #internetmalang #malanghits https://t.co/sJMspcjjZO,0,2,2,1,in,1542535927159201793,1650691406883860480,WifimalangFM,https://twitter.com/WifimalangFM/status/1650691406883860480,https://pbs.twimg.com/media/FuhvDkTacAAYTmF.jpg,"Malang, Jawa Timur"
Sat Dec 02 14:30:28 +0000 2023,1730957610923577812,TELAH HILANG MOTOR YAMAHA NMAX !!! https://t.co/8oSazZuHBT,0,0,0,0,in,1502906711966830595,1730957610923577812,Baliportal_news,https://twitter.com/Baliportal_news/status/1730957610923577812,https://pbs.twimg.com/media/GAWYt0XakAAaQgy.jpg,Bali
Wed Jul 12 11:21:00 +0000 2023,1679088465739395072,Stiker motor decal Yamaha NMAX New Green Stabillo Color Grafis Line Sport Race FullBody https://t.co/3FOWTeqSMV,0,0,0,0,en,2955446275,1679088465739395072,stiker_mr,https://twitter.com/stiker_mr/status/1679088465739395072,,"Klaten, Jawa Tengah, Indonesia"
Wed Jul 12 11:30:10 +0000 2023,1679090771151175683,Stiker motor decal Yamaha NMAX New Pink Line Tech Silver Matte Color Sky Racing FullBody https://t.co/BNP8mYJrQq,0,0,0,0,en,2955446275,1679090771151175683,stiker_mr,https://twitter.com/stiker_mr/status/1679090771151175683,,"Klaten, Jawa Tengah, Indonesia"
Wed Jul 12 11:26:02 +0000 2023,1679089731349676032,Stiker motor decal Yamaha NMAX New Blue Grafis Line Yellow Graphic Racing Keren FullBody https://t.co/wm2pBDMUSt,0,0,0,0,en,2955446275,1679089731349676032,stiker_mr,https://twitter.com/stiker_mr/status/1679089731349676032,,"Klaten, Jawa Tengah, Indonesia"
Thu Nov 30 17:35:37 +0000 2023,1730279429220475183,RCB A108 Alloy Level Set Handle Rem Tuas Rem Motor for Yamaha Nmax TCHMYVN  https://t.co/pdYodksNwA https://t.co/XEHeoZyL4f,0,0,0,0,en,1585689126904397837,1730279429220475183,hillsnbluu,https://twitter.com/hillsnbluu/status/1730279429220475183,https://pbs.twimg.com/media/GAMv9pRa8AENarn.jpg,
Sun Dec 10 02:10:37 +0000 2023,1733670524956328218,Power Classic Palang 18 Ring 13x350/400 Set Velg Racing Motor for Yamaha NMax - Merah 8MPDLR7  https://t.co/Ybz5OMOOhO https://t.co/vXgHUEM7ej,0,0,0,0,en,1588174344311771136,1733670524956328218,rolfson94cfj,https://twitter.com/rolfson94cfj/status/1733670524956328218,https://pbs.twimg.com/media/GA88JYFXMAArIbb.jpg,
Tue May 23 14:57:26 +0000 2023,1661023536646082569,Cek Klip Clip Body Motor Yamaha Nmax Vario PCX Aerox Beat Lexi Spacy ADV Universal Baut Rivet Baud Tumpul dengan harga Rp525. Dapatkan di Shopee sekarang! https://t.co/I2EkVIuLOH https://t.co/JcZoo68oMO,0,0,0,0,in,1283507904029450240,1661023536646082569,DFSSTORE18,https://twitter.com/DFSSTORE18/status/1661023536646082569,https://pbs.twimg.com/media/Fw0kGqAaEAENaMO.jpg,
Sat Mar 25 06:13:31 +0000 2023,1639510805594116099,Cek Bracket Lampu Tembak Sorot Breket Dudukan LED Braket Spakbor Motor Yamaha NMAX AEROX XMAX LEXI dengan harga Rp30.000. Dapatkan di Shopee sekarang! https://t.co/1OXsNhRYoy https://t.co/PMHysEW1JH,0,0,0,0,in,1637758163020816385,1639510805594116099,Pipihlutviah,https://twitter.com/Pipihlutviah/status/1639510805594116099,https://pbs.twimg.com/media/FsC2Y3VaMAElKfo.jpg,
Thu Jun 08 02:51:00 +0000 2023,1666638929750278144,Cek Spion Yamaha X1 /125z Original Yamaha Malaysia Spion X1 untuk motor YAMAHA  NMAX 155 AEROX 155 LEXI 125Z FIZR / DLL...  tulisan TIMBUL ( YAMAHA ) ORI. Dapatkan di Shopee sekarang! https://t.co/xStOMt1krv https://t.co/yJQGt4V3cb,0,0,0,0,in,1435464927133646853,1666638929750278144,aditama_dhea,https://twitter.com/aditama_dhea/status/1666638929750278144,https://pbs.twimg.com/media/FyEXRVnaMAEaWKv.jpg,
Sat Mar 25 13:00:24 +0000 2023,1639613199942311936,🌟 STIKER MOTOR STIKER AEROX NMAX LOGO EMBLEM TIMBUL STIKER MOTOR YAMAHA NMAX AKSESORIS SEPEDA MOTOR 🌟  ⭐ : 4 0 Link Produk : https://t.co/E9vvSds5Bc https://t.co/F6zvOZMAsk,0,0,0,0,in,1598310694025596928,1639613094581407748,ReihanTaine,https://twitter.com/ReihanTaine/status/1639613199942311936,https://pbs.twimg.com/media/FsETg8oaAAI7r_8.jpg,Jakarta
Thu Mar 23 06:17:59 +0000 2023,1638787152489361409,Bapak Entus Supriatna terlihat begitu senang ketika motor Yamaha Nmax yang telah hilang sejak tanggal 27 September 2021 karena dicuri berhasil ditemukan dan dikembalikan oleh Jajaran Personel Polsek Cilaku  Kamis (23/03/2023). https://t.co/xWdjvsbg3z,0,0,0,5,in,1166188967558934528,1638787152489361409,humaspolres_cjr,https://twitter.com/humaspolres_cjr/status/1638787152489361409,https://pbs.twimg.com/media/Fr4kOCKakAAwwJy.jpg,CJR
Sat Apr 08 14:22:10 +0000 2023,1644707207664271360,Ternyata Motor YAMAHA Nmax  Semakin terdepan,0,1,2,3,in,1091031753924403200,1644707207664271360,GInD0_,https://twitter.com/GInD0_/status/1644707207664271360,,indonesia
Thu Jul 13 09:15:05 +0000 2023,1679419165319495680,Nama Produk:  Aki Motor Yamaha NMax N Max N-Max GTZ6V/GTZ7S GS Gading Siam Accu Kering MF Harga Produk:  Rp200.000 Harga Diskon:  Rp146.554 🔧: https://t.co/kZB3QWnGpK  #AkiMotor #diskon https://t.co/WTaL9M6IPa,0,0,0,0,in,712124166,1679419165319495680,tjek_andreas,https://twitter.com/tjek_andreas/status/1679419165319495680,https://pbs.twimg.com/media/F05-zAyakAEnBtd.jpg,Medan
Fri Dec 01 10:30:05 +0000 2023,1730534728766484541,Aki motor Yamaha NMAX YTZ7V YUASA Accu kering JFXHLOE  https://t.co/KbDE4eYTuC https://t.co/zJ13ajIW8M,0,0,0,0,in,1585914829214212096,1730534728766484541,Franz25W,https://twitter.com/Franz25W/status/1730534728766484541,https://pbs.twimg.com/media/GAQYKBHaMAAg52r.jpg,
Fri Dec 01 14:48:57 +0000 2023,1730599874834649564,Aki Motor Yamaha Nmax YTZ7V Yuasa Accu Kering AWXNRYT  https://t.co/FBegOdaQKQ https://t.co/uqtKvZeqFv,0,0,0,0,tl,1585914829214212096,1730599874834649564,Franz25W,https://twitter.com/Franz25W/status/1730599874834649564,https://pbs.twimg.com/media/GARTaBTbEAAWnZF.jpg,
Mon Dec 11 23:00:43 +0000 2023,1734347507864633837,Decal Stiker Yamaha Nmax 155 New Fullbody Maxi Signature TERBARU COD Decal stiker nmax new  stiker nmax full body design Maxi Signature Decal Nmax 155 New Connected Full Body Stiker Sticker Motor Yamaha Modif Variasi Aksesoris Dekal Nmax Maxi Signature  https://t.co/n99aSYuzrE https://t.co/4nbS1iSXAz,0,0,0,0,en,1464952842859388929,1734347507864633837,yeshikazeline,https://twitter.com/yeshikazeline/status/1734347507864633837,https://pbs.twimg.com/media/GBGj3elbYAAuH5W.jpg,Jakarta Capital Region
Fri Jul 14 04:11:58 +0000 2023,1679705271378284544,Tabrak Lari di Jatinangor Sumedang Menewaskan Pengendara Motor Yamaha NMax https://t.co/i8iW6HeFpb,0,0,0,0,in,882090726,1679705271378284544,tahuekspres,https://twitter.com/tahuekspres/status/1679705271378284544,,Kota Sumedang
Fri Jul 14 12:11:09 +0000 2023,1679825859610566656,Tabrak Lari di Jatinangor Sumedang Menewaskan Pengendara Motor Yamaha NMax https://t.co/A57pWWZtNx,0,0,0,0,in,882090726,1679825859610566656,tahuekspres,https://twitter.com/tahuekspres/status/1679825859610566656,,Kota Sumedang
Fri Dec 01 11:05:25 +0000 2023,1730543620401635389,Jual motor Yamaha NMax bekas di https://t.co/GOxhnvbxQm dihargai tinggi. Bisa buat beli motor baru lagi... Asyik  Bro! https://t.co/xGN10RLVMY,0,0,0,0,in,90559369,1730543620401635389,sukarja,https://twitter.com/sukarja/status/1730543620401635389,https://pbs.twimg.com/media/GAQgQGFacAAy0Sb.jpg,Jakarta
Thu Nov 09 05:20:35 +0000 2023,1722484307208626503,Dau! Ada yang liat kunci motor yamaha nmax ga sekitaran bunderan gorjat? Dikuncinya ada eartag kecil warna kuning,2,2,2,5,in,1209457724599095296,1722484307208626503,DraftAnakUnpad,https://twitter.com/DraftAnakUnpad/status/1722484307208626503,,Jatinangor
Sat Jun 17 12:35:31 +0000 2023,1670047518363914243,"LUCKY SPINS HYSLOT   AUTO HOKI MAIN DIHYSLOT BISA DAPET :  -  HP IPHONE 14 PROMAX -  MOTOR YAMAHA NMAX -  LAPTOP ROG -  UANG TUNAI JUTAAN RUPIAH  hny dgn EVENT LUCKY SPIN INI   max 5 kupon perhari  BALAS   LUCKY SPINS ""  agar nia bantu proses ya syarat &amp; ketentuan berlaku https://t.co/PrWzXNUrur""",0,0,0,0,in,1664947093990158336,1670047518363914243,HYGMEN,https://twitter.com/HYGMEN/status/1670047518363914243,https://pbs.twimg.com/media/Fy0zRs5agAEzYuL.jpg,
Mon Jun 26 07:46:34 +0000 2023,1673236295764836352,"Hanya Rp 16 Jutaan  Cek Harga Motor Bekas Yamaha NMAX 2015-2016""  Bagi kamu yang ingin membeli skutik bongsor harga murah  Yamaha NMAX tahun 2015-2017 bisa jadi pilihannya.  https://t.co/WAwbgtc3kZ lewat @tribunjualbeli""",0,0,0,1,in,1101220231,1673236295764836352,TribunJualBeli,https://twitter.com/TribunJualBeli/status/1673236295764836352,,Indonesia
Sat Nov 04 04:28:43 +0000 2023,1720659315269501277,Mau dapetin Grand Prize Tesla dan Motor Yamaha Nmax? Yuk ikutan Danamon Hadiah Beruntun  langsung cus Nabung dan perbanyak transaksi ya #SemuaBisaMenang #MenangBerkalikali https://t.co/kSqdpXPLuy https://t.co/Pwr5AxYNUk,0,0,0,0,in,1102363813360283648,1720659315269501277,ininiakunsambat,https://twitter.com/ininiakunsambat/status/1720659315269501277,https://pbs.twimg.com/ext_tw_video_thumb/1720659272391122944/pu/img/lWJTuQywTM8Vx3_4.jpg,V.I.P
Mon Dec 11 23:39:51 +0000 2023,1734357359110025538,Yamaha Genuine Accessories Bracket Box Motor Yamaha NMax RR Carrier Kit Yamaha NMax S5QH7S4  https://t.co/yIOIvcTlc8 https://t.co/xIVMmJX5fB,0,0,0,0,tl,1584937475113472000,1734357359110025538,Beverly79W,https://twitter.com/Beverly79W/status/1734357359110025538,https://pbs.twimg.com/media/GBGs0SuWUAAIkDC.jpg,
Tue Nov 21 21:44:20 +0000 2023,1727080528694976781,Yamaha Genuine Accessories Bracket Box Motor Yamaha NMax RR Carrier Kit Yamaha NMax DDAKZ6U  https://t.co/oDImbQqslL https://t.co/eP0YBMMGRb,0,0,0,0,tl,1585030442771783695,1727080528694976781,barton3zzzlf,https://twitter.com/barton3zzzlf/status/1727080528694976781,https://pbs.twimg.com/media/F_fSlLlaQAAI_2c.jpg,
Mon Jan 09 10:01:44 +0000 2023,1612389148152791042,Rian Mahendra ternyata digaji Rp 20 juta per bulan oleh PO Haryanto. Namun ia mengaku hanya memiliki satu aset berupa motor Yamaha Nmax. Kok bisa?  https://t.co/dIpCDlzoRw,1,11,11,41,in,69183155,1612389148152791042,detikcom,https://twitter.com/detikcom/status/1612389148152791042,,"Jakarta, Indonesia"
Wed Sep 06 06:39:43 +0000 2023,1699311396801179692,Cek Klip Kancing Rivet Body Motor Yamaha Nmax Aerox SC dengan harga Rp873. Dapatkan di Shopee sekarang! https://t.co/9ajtEXmLJI https://t.co/ZyZonwvhMA,0,0,0,0,in,1592325932039012353,1699311396801179692,notopertomo,https://twitter.com/notopertomo/status/1699311396801179692,https://pbs.twimg.com/media/F5UqtdSaoAARaaP.jpg,
Sun Dec 03 20:58:31 +0000 2023,1731417654559412249,SHAD SH39 + Breket Box Motor Yamaha NMax - Paket Box Motor Shad [Terima Pemasangan Ke Rumah / Pemasangan di Toko] 6P8CG6Z  https://t.co/iMuyEPL5qt https://t.co/yuzym9lu7e,0,0,0,0,in,1585914829214212096,1731417654559412249,Franz25W,https://twitter.com/Franz25W/status/1731417654559412249,https://pbs.twimg.com/media/GAc7LGZbAAA3o2j.jpg,
Mon Aug 21 06:35:25 +0000 2023,1693512108028387366,"Cek Harga Motor Bekas Yamaha NMAX Tahun 2018 Akhir Agustus 2023""  Di pasar motor bekas  Yamaha NMAX menjadi salah satu skuter matik (skutik) yang banyak disukai pelanggan   https://t.co/kmGvYhQVUa lewat @tribunjualbeli""",0,0,0,1,in,1101220231,1693512108028387366,TribunJualBeli,https://twitter.com/TribunJualBeli/status/1693512108028387366,,Indonesia
Sun Nov 26 03:40:48 +0000 2023,1728619786765312398,Ayo ramaikan Danamon Hadiah Beruntun! Motor Yamaha Nmax bisa jadi hadiahmu  jangan sampai ketinggalan! Cekidot https://t.co/tUBZHFhlsz #MenangBerkalikali #SemuaBisaMenang https://t.co/PFt7BTxZjZ,0,0,0,0,in,1629437043284803585,1728619786765312398,sahfad2020,https://twitter.com/sahfad2020/status/1728619786765312398,https://pbs.twimg.com/ext_tw_video_thumb/1728619697241993216/pu/img/sKoxZNAes7Gmt-4M.jpg,Indonesia
Sun Oct 08 02:17:10 +0000 2023,1710841735407194397,3 Kendaraan Terlibat Kecelakaan di Bangkalan  Pengendara Motor Yamaha NMax Tewas di Lokasi Kejadian https://t.co/pxflDoMtGe,0,0,0,0,in,1855174896,1710841735407194397,kumpulanSBY,https://twitter.com/kumpulanSBY/status/1710841735407194397,,Surabaya - Indonesia
Sun Nov 05 03:57:34 +0000 2023,1721013860985909429,Rajin menabung tapi malah dapet hadiah motor Yamaha Nmax? Ayo langsung ikutan Danamon Hadiah Beruntun #SemuaBisaMenang #MenangBerkalikali  Cek info lebih lanjut di : https://t.co/FOEVOC1Vg5 https://t.co/jyKOPInACk,0,0,0,0,in,2757527585,1721013860985909429,gendqreuzt,https://twitter.com/gendqreuzt/status/1721013860985909429,https://pbs.twimg.com/ext_tw_video_thumb/1721013742299983872/pu/img/kQ1UqvoKTWnU6jf9.jpg,
Sat Jun 10 05:36:25 +0000 2023,1667405333818642432,Yamaha NMAX V1  Windshield SECTBILL Street Basic BMA Buks Motor Accessories Product Price:  ₱1 450 Discount Price:  ₱1 082.88 https://t.co/tIhcCAfrwP,0,0,0,0,en,1646685010924294144,1667405333818642432,LailanieCa58114,https://twitter.com/LailanieCa58114/status/1667405333818642432,,
Tue Dec 05 13:23:39 +0000 2023,1732027958305431557,Temukan dan dapatkan Klip Clip Body Motor Yamaha Nmax Vario PCX Aerox Beat Lexi Spacy ADV Universal Baut Rivet Baud Tumpul hanya Rp625 di Shopee sekarang juga! https://t.co/3v4w2c97EY #ShopeeID https://t.co/eb29yiwGNz,0,0,0,0,in,80767162,1732027958305431557,alendramarson,https://twitter.com/alendramarson/status/1732027958305431557,https://pbs.twimg.com/media/GAlmP9zbkAAMCz-.jpg,Bandung
Wed Nov 29 06:13:12 +0000 2023,1729745304679809094,Kehadiran Danamon Hadiah Beruntun emang paling ditunggu nihh  manfaatkan waktu sebaik mungkin buat join dehh ada tabungan berhadiah  cashback langsung bulanan  motor Yamaha Nmax bahkan grand prize Tesla https://t.co/55YZq6ChQB #SemuaBisaMenang #MenangBerkalikali https://t.co/TFwUndAn03,0,0,0,0,in,1695610428829958144,1729745304679809094,natywci,https://twitter.com/natywci/status/1729745304679809094,https://pbs.twimg.com/ext_tw_video_thumb/1729745245984948224/pu/img/p5MStf1IuzWsO8EF.jpg,
Tue Nov 28 05:23:39 +0000 2023,1729370447421333605,Selain grand prize tesla  Danamon Hadiah Beruntun kali ini juga ada motor Yamaha Nmax dan ada juga hadiah Cashback Langsung Bulanan. Pokonya masih banyak lagi deh. Rugi bgt kalo ga ikutan sih #SemuaBisaMenang #MenangBerkalikali  Info lebih lanjut : https://t.co/yh9M5IdHaj https://t.co/X2sggsjWyl,0,0,0,0,in,1654503589983952896,1729370447421333605,imtheboy01,https://twitter.com/imtheboy01/status/1729370447421333605,https://pbs.twimg.com/ext_tw_video_thumb/1729370401778909184/pu/img/ufmXmDlKlEO-4Kdd.jpg,Mars
Sun Dec 10 12:10:48 +0000 2023,1733821566159655339,suka deh kalau ada program Danamon Hadiah Beruntun bs dpt motor Yamaha Nmax jg. #SemuaBisaMenang #MenangBerkalikali  Info lebih lanjut : https://t.co/UCq82Hgu5R,0,0,0,0,in,1699754546468462592,1733821566159655339,Jumjumnrmjtn,https://twitter.com/Jumjumnrmjtn/status/1733821566159655339,,cbkist
Tue Feb 28 07:35:39 +0000 2023,1630471780438798337,Pas ngisi bensin di depanku motor Yamaha nmax  ngisi fulltank 100k,0,0,0,0,in,891943175853547520,1630471780438798337,wishkyes,https://twitter.com/wishkyes/status/1630471780438798337,,
